time,open,high,low,close,tick_volume,returns
2022-04-15 02:00:00,1.08222,1.08258,1.08221,1.0823,945,7.392212304346835e-05
2022-04-15 02:15:00,1.0823,1.08241,1.08156,1.08158,1023,-0.0006652499307031601
2022-04-15 02:30:00,1.08158,1.08181,1.08141,1.08174,244,0.00014793172950677835
2022-04-15 02:45:00,1.08175,1.08218,1.08151,1.08211,2226,0.0003420415256900622
2022-04-15 03:00:00,1.08209,1.08218,1.0814,1.08147,1389,-0.0005914370997402996
2022-04-15 03:15:00,1.08146,1.08149,1.08131,1.08136,611,-0.00010171340860110067
2022-04-15 03:30:00,1.08136,1.08151,1.0813,1.08149,364,0.00012021898350211835
2022-04-15 03:45:00,1.0815,1.08162,1.0798,1.08075,1979,-0.0006842411857714836
2022-04-15 04:00:00,1.08074,1.0814300000000001,1.08059,1.08127,2152,0.0004811473513761655
2022-04-15 04:15:00,1.08129,1.08139,1.08086,1.08129,1114,1.8496767689946125e-05
2022-04-15 04:30:00,1.08129,1.08137,1.08121,1.08122,437,-6.473748948021552e-05
2022-04-15 04:45:00,1.08122,1.08148,1.08108,1.08113,1158,-8.323930374964927e-05
2022-04-15 05:00:00,1.08113,1.08131,1.0811,1.0812599999999999,1208,0.0001202445589336687
2022-04-15 05:15:00,1.0812599999999999,1.08133,1.08116,1.08124,961,-1.849693875655145e-05
2022-04-15 05:30:00,1.08124,1.08136,1.08105,1.08106,426,-0.00016647552809745392
2022-04-15 05:45:00,1.08105,1.0813,1.07968,1.07975,1705,-0.0012117736295856885
2022-04-15 06:00:00,1.07975,1.0806499999999999,1.07961,1.08013,2463,0.0003519333178976236
2022-04-15 06:15:00,1.08012,1.08046,1.07994,1.08002,1844,-0.00010183959338228021
2022-04-15 06:30:00,1.08002,1.08014,1.07993,1.0801,689,7.407270235737506e-05
2022-04-15 06:45:00,1.08011,1.08052,1.08001,1.0804,1121,0.0002777520599943628
2022-04-15 07:00:00,1.0804,1.08055,1.08027,1.08041,642,9.255831173726747e-06
2022-04-15 07:15:00,1.0804,1.08043,1.0802100000000001,1.08031,595,-9.255745504022084e-05
2022-04-15 07:30:00,1.08036,1.08043,1.08031,1.08038,615,6.479621590083084e-05
2022-04-15 07:45:00,1.08038,1.0807,1.08034,1.08055,388,0.00015735204279976323
2022-04-15 08:00:00,1.08055,1.08072,1.08044,1.0806,261,4.627273147939093e-05
2022-04-15 08:15:00,1.0806,1.08064,1.0805,1.0806,274,0.0
2022-04-15 08:30:00,1.08061,1.0807,1.0804,1.08068,615,7.403294466046262e-05
2022-04-15 08:45:00,1.08068,1.08076,1.08056,1.08057,484,-0.00010178776326019712
2022-04-15 09:00:00,1.08059,1.0806,1.08052,1.08053,354,-3.7017500023162064e-05
2022-04-15 09:15:00,1.08053,1.08061,1.08049,1.08059,474,5.5528305553664836e-05
2022-04-15 09:30:00,1.0806,1.08067,1.08052,1.08062,347,2.7762611165993434e-05
2022-04-15 09:45:00,1.08062,1.08074,1.08028,1.08038,336,-0.00022209472339951297
2022-04-15 10:00:00,1.08038,1.08079,1.08031,1.08076,461,0.0003517280956701896
2022-04-15 10:15:00,1.08076,1.08084,1.0807,1.08083,220,6.476923646325794e-05
2022-04-15 10:30:00,1.08083,1.08085,1.08068,1.08075,643,-7.401719049238142e-05
2022-04-15 10:45:00,1.08075,1.08122,1.08072,1.08116,485,0.0003793661808926263
2022-04-15 11:00:00,1.08116,1.08136,1.08088,1.08131,456,0.00013873987198942395
2022-04-15 11:15:00,1.0813,1.08167,1.0812599999999999,1.08148,207,0.00015721670936175158
2022-04-15 11:30:00,1.08148,1.08181,1.08131,1.08178,295,0.0002773976402707934
2022-04-15 11:45:00,1.08178,1.08236,1.08162,1.08186,846,7.395218990935426e-05
2022-04-15 12:00:00,1.08186,1.08191,1.08148,1.0819,601,3.697336069374835e-05
2022-04-15 12:15:00,1.0819,1.08194,1.0816,1.08181,327,-8.318698585829676e-05
2022-04-15 12:30:00,1.08181,1.0818699999999999,1.08148,1.08154,264,-0.0002495817195256045
2022-04-15 12:45:00,1.0816,1.08181,1.08125,1.08136,1840,-0.00016642935074051568
2022-04-15 13:00:00,1.08136,1.08176,1.08116,1.08145,2674,8.322852704001349e-05
2022-04-15 13:15:00,1.08144,1.08156,1.08104,1.08138,2276,-6.472791160017088e-05
2022-04-15 13:30:00,1.08138,1.08145,1.08103,1.08121,846,-0.00015720653239381654
2022-04-15 13:45:00,1.0812,1.0812,1.0807,1.08086,405,-0.0003237113974159378
2022-04-15 14:00:00,1.08085,1.08087,1.08071,1.0808,238,-5.551135207149116e-05
2022-04-15 14:15:00,1.08081,1.08083,1.08045,1.08068,464,-0.00011102886750546936
2022-04-15 14:30:00,1.08072,1.08097,1.08064,1.08097,329,0.000268349557685843
2022-04-15 14:45:00,1.08096,1.08151,1.08094,1.08151,776,0.0004995513288990061
2022-04-15 15:00:00,1.08151,1.08203,1.08131,1.08188,826,0.0003421142661648169
2022-04-15 15:15:00,1.08188,1.08193,1.08153,1.08173,456,-0.0001386475394682396
2022-04-15 15:30:00,1.08173,1.08176,1.0813,1.08132,360,-0.0003790224917493701
2022-04-15 15:45:00,1.08132,1.08146,1.08128,1.08135,481,2.7743868604934718e-05
2022-04-15 16:00:00,1.08133,1.08142,1.08097,1.08104,957,-0.00028667868867626733
2022-04-15 16:15:00,1.08101,1.08113,1.0806499999999999,1.08078,439,-0.00024050913934725582
2022-04-15 16:30:00,1.08078,1.081,1.08066,1.08096,249,0.00016654638316748738
2022-04-15 16:45:00,1.08097,1.08134,1.08081,1.0812599999999999,349,0.000277531083481275
2022-04-15 17:00:00,1.0812599999999999,1.08127,1.0808200000000001,1.08104,276,-0.00020346632632284312
2022-04-15 17:15:00,1.08103,1.08107,1.08074,1.08093,175,-0.00010175386664701414
2022-04-15 17:30:00,1.08093,1.08103,1.08084,1.08086,119,-6.475905007730098e-05
2022-04-15 17:45:00,1.08097,1.08106,1.08062,1.08091,652,4.625946005964998e-05
2022-04-15 18:00:00,1.08091,1.08093,1.08067,1.08086,150,-4.625732022101037e-05
2022-04-15 18:15:00,1.08079,1.08081,1.08053,1.08056,150,-0.0002775567603574558
2022-04-15 18:30:00,1.08063,1.08098,1.08058,1.08071,212,0.00013881690975048322
2022-04-15 18:45:00,1.08073,1.08088,1.08056,1.08073,435,1.8506352305269758e-05
2022-04-15 19:00:00,1.08074,1.0808200000000001,1.08062,1.08069,247,-3.701201965344847e-05
2022-04-15 19:15:00,1.08069,1.08097,1.08058,1.08088,249,0.0001758136005700628
2022-04-15 19:30:00,1.08088,1.08094,1.08057,1.08076,160,-0.00011102064984103155
2022-04-15 19:45:00,1.08074,1.08079,1.08061,1.08061,214,-0.00013879122099247354
2022-04-15 20:00:00,1.08062,1.08081,1.08043,1.08069,326,7.403225955693316e-05
2022-04-15 20:15:00,1.08066,1.0808,1.0804,1.08075,228,5.5520084390581204e-05
2022-04-15 20:30:00,1.08073,1.08089,1.08044,1.08076,271,9.252833680140071e-06
2022-04-15 20:45:00,1.08078,1.08119,1.08051,1.08103,289,0.00024982419778663
2022-04-15 21:00:00,1.08103,1.08103,1.0807,1.08083,156,-0.0001850087416630508
2022-04-15 21:15:00,1.08083,1.08098,1.08074,1.08098,213,0.0001387822321734511
2022-04-15 21:30:00,1.08086,1.08112,1.08086,1.08111,113,0.00012026124442621189
2022-04-15 21:45:00,1.08111,1.08111,1.08078,1.08097,371,-0.00012949653596772137
2022-04-15 22:00:00,1.08096,1.08099,1.08071,1.08085,424,-0.00011101140642189034
2022-04-15 22:15:00,1.08085,1.08096,1.08051,1.08066,229,-0.00017578757459424388
2022-04-15 22:30:00,1.08062,1.0809,1.08062,1.08084,252,0.00016656487701971479
2022-04-15 22:45:00,1.08084,1.08089,1.0807,1.08088,201,3.700825284047582e-05
2022-04-15 23:00:00,1.08084,1.081,1.08076,1.08097,183,8.326548738057937e-05
2022-04-15 23:15:00,1.08097,1.08119,1.08086,1.08096,139,-9.250950535277802e-06
2022-04-15 23:30:00,1.08105,1.08132,1.08092,1.08105,180,8.325932504460454e-05
2022-04-15 23:45:00,1.08122,1.08148,1.081,1.08113,168,7.400212756114577e-05
2022-04-18 00:00:00,1.07994,1.08061,1.07994,1.08032,48,-0.0007492160979715168
2022-04-18 00:15:00,1.08031,1.0807,1.08031,1.08056,70,0.00022215639810418963
2022-04-18 00:30:00,1.08047,1.08076,1.08042,1.08076,80,0.0001850892130006443
2022-04-18 00:45:00,1.08076,1.08081,1.08054,1.08077,70,9.252748066179706e-06
2022-04-18 01:00:00,1.08077,1.08105,1.08034,1.08092,379,0.00013878993680438434
2022-04-18 01:15:00,1.08092,1.08102,1.08019,1.08063,498,-0.00026828997520644826
2022-04-18 01:30:00,1.08063,1.08131,1.08056,1.08127,289,0.0005922471151087461
2022-04-18 01:45:00,1.08127,1.08208,1.08114,1.08195,561,0.0006288901014548376
2022-04-18 02:00:00,1.08195,1.08195,1.08146,1.08179,703,-0.00014788114053321255
2022-04-18 02:15:00,1.0818,1.082,1.08157,1.08199,436,0.00018487876574924123
2022-04-18 02:30:00,1.08199,1.08213,1.08154,1.08157,277,-0.0003881736430096927
2022-04-18 02:45:00,1.08156,1.08159,1.08122,1.08136,377,-0.00019416219014933844
2022-04-18 03:00:00,1.08136,1.08156,1.08112,1.08137,551,9.247614115359681e-06
2022-04-18 03:15:00,1.08137,1.08137,1.08042,1.08051,741,-0.0007952874594263637
2022-04-18 03:30:00,1.08051,1.08055,1.0796000000000001,1.07968,641,-0.0007681557782900361
2022-04-18 03:45:00,1.07968,1.08027,1.07933,1.08013,1143,0.0004167901600475865
2022-04-18 04:00:00,1.08013,1.08053,1.0796000000000001,1.08036,681,0.00021293733161753536
2022-04-18 04:15:00,1.08036,1.08103,1.07971,1.08093,1465,0.0005276019104742957
2022-04-18 04:30:00,1.08093,1.08105,1.08055,1.08079,926,-0.00012951810015449094
2022-04-18 04:45:00,1.08079,1.08124,1.08061,1.08069,666,-9.252491233258109e-05
2022-04-18 05:00:00,1.08069,1.08097,1.0802100000000001,1.08026,732,-0.00039789393813205454
2022-04-18 05:15:00,1.08026,1.08029,1.07984,1.07989,512,-0.00034251013644859274
2022-04-18 05:30:00,1.07992,1.07997,1.07957,1.07969,503,-0.00018520404856048334
2022-04-18 05:45:00,1.07967,1.08034,1.07966,1.0802100000000001,390,0.000481619724180149
2022-04-18 06:00:00,1.08018,1.0803,1.07945,1.07966,537,-0.0005091602558762176
2022-04-18 06:15:00,1.07965,1.07986,1.0795,1.07969,553,2.7786525387707428e-05
2022-04-18 06:30:00,1.07965,1.0799,1.07938,1.07944,373,-0.00023154794431745618
2022-04-18 06:45:00,1.07939,1.07944,1.07905,1.07929,559,-0.00013896094271093062
2022-04-18 07:00:00,1.07929,1.07964,1.07914,1.07962,641,0.00030575656218423397
2022-04-18 07:15:00,1.07962,1.0796999999999999,1.07915,1.07925,538,-0.0003427131768585223
2022-04-18 07:30:00,1.07924,1.07929,1.07895,1.07923,349,-1.853138753771244e-05
2022-04-18 07:45:00,1.07923,1.07939,1.0789900000000001,1.07924,257,9.265865478225166e-06
2022-04-18 08:00:00,1.07924,1.07943,1.07905,1.07922,396,-1.853155924536054e-05
2022-04-18 08:15:00,1.07923,1.07925,1.07895,1.0790899999999999,464,-0.00012045736735810664
2022-04-18 08:30:00,1.07911,1.07939,1.07908,1.07917,371,7.413654097443434e-05
2022-04-18 08:45:00,1.07918,1.07952,1.07883,1.07944,546,0.00025019227739830896
2022-04-18 09:00:00,1.07944,1.07973,1.07922,1.07949,531,4.6320314237124904e-05
2022-04-18 09:15:00,1.07951,1.0798,1.07905,1.0795,512,9.263633752754075e-06
2022-04-18 09:30:00,1.0795,1.08,1.07935,1.07956,443,5.55812876332773e-05
2022-04-18 09:45:00,1.07957,1.07994,1.07936,1.07939,472,-0.00015747156248846483
2022-04-18 10:00:00,1.07938,1.08006,1.07937,1.07999,547,0.0005558695188949692
2022-04-18 10:15:00,1.07999,1.08037,1.07985,1.07988,602,-0.00010185279493335475
2022-04-18 10:30:00,1.0799,1.0799,1.07875,1.0788,608,-0.0010001111234581028
2022-04-18 10:45:00,1.0788,1.07938,1.07871,1.07913,778,0.00030589543937709074
2022-04-18 11:00:00,1.07913,1.07945,1.07857,1.07861,509,-0.00048186965425833783
2022-04-18 11:15:00,1.0786,1.07883,1.07829,1.07853,453,-7.416953301020435e-05
2022-04-18 11:30:00,1.07852,1.0793,1.07851,1.079,433,0.00043577832790919757
2022-04-18 11:45:00,1.079,1.07927,1.07897,1.07922,364,0.00020389249304919588
2022-04-18 12:00:00,1.07919,1.07985,1.07917,1.07942,487,0.00018531902670448908
2022-04-18 12:15:00,1.07942,1.07973,1.07924,1.07936,242,-5.558540697780945e-05
2022-04-18 12:30:00,1.07936,1.07952,1.07932,1.07948,208,0.00011117699377405366
2022-04-18 12:45:00,1.07948,1.07949,1.07895,1.07931,373,-0.0001574832326676212
2022-04-18 13:00:00,1.0793,1.07972,1.07903,1.07945,458,0.00012971250150561886
2022-04-18 13:15:00,1.07945,1.07966,1.07919,1.07952,390,6.484783917737325e-05
2022-04-18 13:30:00,1.07952,1.07991,1.07952,1.07975,381,0.00021305765525414522
2022-04-18 13:45:00,1.07976,1.08016,1.0796999999999999,1.0801,425,0.00032414910858991064
2022-04-18 14:00:00,1.08009,1.08039,1.08007,1.08036,357,0.00024071845199502562
2022-04-18 14:15:00,1.08038,1.08104,1.08022,1.08096,608,0.000555370432078206
2022-04-18 14:30:00,1.08096,1.08107,1.08044,1.08066,487,-0.000277531083481275
2022-04-18 14:45:00,1.08066,1.08138,1.08055,1.08095,813,0.00026835452408735527
2022-04-18 15:00:00,1.08095,1.08095,1.08011,1.08017,828,-0.0007215874924834109
2022-04-18 15:15:00,1.08018,1.0809,1.07992,1.08075,1012,0.0005369525167335798
2022-04-18 15:30:00,1.08076,1.08147,1.08061,1.08074,815,-9.252833680362116e-06
2022-04-18 15:45:00,1.08073,1.0808,1.08017,1.08049,731,-0.00023132298240102767
2022-04-18 16:00:00,1.08049,1.08089,1.07966,1.07983,835,-0.0006108339734749446
2022-04-18 16:15:00,1.07988,1.08043,1.07983,1.08024,979,0.00037968939555299563
2022-04-18 16:30:00,1.08024,1.08106,1.07993,1.0804,1537,0.00014811523365176882
2022-04-18 16:45:00,1.0804,1.08103,1.07988,1.08003,1006,-0.00034246575342467
2022-04-18 17:00:00,1.08003,1.08049,1.07986,1.0803,864,0.0002499930557484653
2022-04-18 17:15:00,1.0803,1.08032,1.07985,1.07997,664,-0.0003054707025825776
2022-04-18 17:30:00,1.07997,1.08003,1.07977,1.07978,519,-0.00017593081289302148
2022-04-18 17:45:00,1.07978,1.07989,1.07911,1.0793,864,-0.0004445349978700053
2022-04-18 18:00:00,1.07929,1.07979,1.079,1.07913,1015,-0.00015750949689619098
2022-04-18 18:15:00,1.07913,1.07925,1.07867,1.07872,578,-0.00037993568893457397
2022-04-18 18:30:00,1.07872,1.07908,1.07869,1.07883,517,0.0001019727083952926
2022-04-18 18:45:00,1.07883,1.07907,1.0783,1.07839,480,-0.00040784924408854284
2022-04-18 19:00:00,1.0784,1.07865,1.07711,1.07741,812,-0.0009087621361474341
2022-04-18 19:15:00,1.0774,1.07754,1.07705,1.0773,945,-0.00010209669485161665
2022-04-18 19:30:00,1.0773,1.07758,1.07719,1.07751,559,0.00019493177387919225
2022-04-18 19:45:00,1.07751,1.07766,1.07702,1.0773,586,-0.00019489378288839454
2022-04-18 20:00:00,1.0773,1.0778,1.07717,1.07775,622,0.00041771094402687226
2022-04-18 20:15:00,1.07775,1.07794,1.07756,1.07791,549,0.00014845743446989523
2022-04-18 20:30:00,1.07791,1.07811,1.07781,1.07791,534,0.0
2022-04-18 20:45:00,1.0779,1.0784,1.07785,1.07831,597,0.000371088495329186
2022-04-18 21:00:00,1.0783,1.07849,1.07825,1.07832,443,9.273770993356578e-06
2022-04-18 21:15:00,1.07832,1.07857,1.07824,1.0784,350,7.41894799318743e-05
2022-04-18 21:30:00,1.0784,1.07862,1.0783,1.07834,449,-5.563798219576643e-05
2022-04-18 21:45:00,1.07835,1.07851,1.07823,1.0784,696,5.5641077953083595e-05
2022-04-18 22:00:00,1.07839,1.07841,1.07804,1.07817,541,-0.00021327893175071555
2022-04-18 22:15:00,1.07817,1.07818,1.0777700000000001,1.07789,518,-0.0002596993053044505
2022-04-18 22:30:00,1.07789,1.07824,1.07783,1.07804,346,0.0001391607677965201
2022-04-18 22:45:00,1.07801,1.0784,1.07789,1.07829,493,0.0002319023412860055
2022-04-18 23:00:00,1.0783,1.07831,1.07801,1.07807,320,-0.00020402674605146665
2022-04-18 23:15:00,1.07807,1.07832,1.07804,1.07822,262,0.00013913753281324936
2022-04-18 23:30:00,1.07822,1.07841,1.07809,1.07834,153,0.00011129454100289315
2022-04-18 23:45:00,1.07833,1.07833,1.07802,1.0781,142,-0.00022256431181266745
2022-04-19 00:00:00,1.07805,1.07805,1.07743,1.07786,126,-0.00022261385771260578
2022-04-19 00:15:00,1.07785,1.07796,1.07751,1.07778,82,-7.422114189237217e-05
2022-04-19 00:30:00,1.07778,1.07806,1.07778,1.0778699999999999,94,8.350498246390003e-05
2022-04-19 00:45:00,1.07788,1.07806,1.0775,1.07759,156,-0.00025977158655476895
2022-04-19 01:00:00,1.07759,1.07876,1.07757,1.07855,493,0.0008908768641133769
2022-04-19 01:15:00,1.07855,1.0786,1.07808,1.07836,295,-0.00017616244031326556
2022-04-19 01:30:00,1.07836,1.07837,1.07801,1.0782,185,-0.00014837345598861518
2022-04-19 01:45:00,1.0782,1.07827,1.07804,1.07806,168,-0.00012984603969579123
2022-04-19 02:00:00,1.07805,1.07851,1.07775,1.07805,458,-9.275921562856837e-06
2022-04-19 02:15:00,1.07805,1.0782,1.07801,1.07806,149,9.276007606473513e-06
2022-04-19 02:30:00,1.07809,1.0781,1.07754,1.07779,279,-0.00025044988219580233
2022-04-19 02:45:00,1.0777700000000001,1.07818,1.07776,1.07798,250,0.0001762866606667135
2022-04-19 03:00:00,1.07796,1.07877,1.07758,1.07843,1341,0.00041744744800475964
2022-04-19 03:15:00,1.0784,1.07862,1.07815,1.07822,648,-0.00019472752056237663
2022-04-19 03:30:00,1.07822,1.0783,1.07736,1.07745,547,-0.0007141399714343244
2022-04-19 03:45:00,1.07745,1.07791,1.0773,1.07788,884,0.0003990904450321686
2022-04-19 04:00:00,1.07791,1.07831,1.07782,1.07798,742,9.27747059040751e-05
2022-04-19 04:15:00,1.07798,1.07837,1.07751,1.07814,872,0.00014842575929074897
2022-04-19 04:30:00,1.07814,1.07845,1.07767,1.07795,1074,-0.00017622943217032727
2022-04-19 04:45:00,1.07794,1.07807,1.07762,1.07772,603,-0.00021336796697435378
2022-04-19 05:00:00,1.07772,1.07781,1.0771600000000001,1.07718,618,-0.0005010577886649381
2022-04-19 05:15:00,1.07718,1.07725,1.07654,1.07656,507,-0.0005755769694945068
2022-04-19 05:30:00,1.07656,1.0771600000000001,1.07612,1.07678,834,0.00020435461098333718
2022-04-19 05:45:00,1.07681,1.07709,1.07667,1.0769,501,0.0001114433774771495
2022-04-19 06:00:00,1.0769,1.07721,1.07672,1.07681,431,-8.357321942609186e-05
2022-04-19 06:15:00,1.07681,1.0771600000000001,1.07676,1.07693,410,0.00011144027265719281
2022-04-19 06:30:00,1.07693,1.07717,1.07677,1.07704,574,0.00010214220051452116
2022-04-19 06:45:00,1.07704,1.0775,1.07695,1.07724,447,0.0001856941246378696
2022-04-19 07:00:00,1.07725,1.07798,1.07724,1.07785,471,0.0005662619286324055
2022-04-19 07:15:00,1.07784,1.0782,1.07756,1.07767,452,-0.00016699911861584038
2022-04-19 07:30:00,1.07767,1.07778,1.07729,1.07751,608,-0.000148468455092865
2022-04-19 07:45:00,1.0775,1.07756,1.07674,1.07722,721,-0.00026913903351233337
2022-04-19 08:00:00,1.07722,1.07733,1.07668,1.07678,703,-0.00040845881064222045
2022-04-19 08:15:00,1.07678,1.07737,1.0766499999999999,1.07717,390,0.0003621909768010134
2022-04-19 08:30:00,1.07717,1.07775,1.07713,1.0773,575,0.00012068661399777803
2022-04-19 08:45:00,1.07732,1.07769,1.07719,1.07743,795,0.00012067205049670626
2022-04-19 09:00:00,1.07743,1.07745,1.07674,1.07722,1110,-0.00019490825390056088
2022-04-19 09:15:00,1.07722,1.07801,1.07686,1.07789,1122,0.0006219713707504848
2022-04-19 09:30:00,1.07789,1.0784799999999999,1.07781,1.07837,1153,0.000445314456948287
2022-04-19 09:45:00,1.07837,1.07879,1.07825,1.0783,1080,-6.491278503673037e-05
2022-04-19 10:00:00,1.07829,1.07881,1.07816,1.07868,1801,0.0003524065658908615
2022-04-19 10:15:00,1.07868,1.07923,1.07822,1.0790899999999999,1426,0.0003800941891940468
2022-04-19 10:30:00,1.0790899999999999,1.07931,1.07877,1.07914,1247,4.633533810904922e-05
2022-04-19 10:45:00,1.07913,1.08026,1.07883,1.08019,1060,0.0009729970161425072
2022-04-19 11:00:00,1.08019,1.08049,1.07978,1.08041,882,0.00020366787324466173
2022-04-19 11:15:00,1.08041,1.08104,1.0802100000000001,1.08068,1114,0.000249905128608674
2022-04-19 11:30:00,1.08069,1.08141,1.0801,1.08016,1510,-0.0004811785172299521
2022-04-19 11:45:00,1.08019,1.08109,1.07934,1.08108,1304,0.0008517256702711418
2022-04-19 12:00:00,1.08109,1.08114,1.0802,1.08025,947,-0.0007677507677508189
2022-04-19 12:15:00,1.08026,1.08063,1.07936,1.07971,958,-0.0004998842860448605
2022-04-19 12:30:00,1.0796999999999999,1.0806499999999999,1.07945,1.08057,871,0.0007965101740283753
2022-04-19 12:45:00,1.08056,1.08062,1.0795,1.07981,757,-0.0007033325004396351
2022-04-19 13:00:00,1.07981,1.07981,1.07885,1.07917,847,-0.0005926968633370722
2022-04-19 13:15:00,1.07916,1.0795,1.0789,1.07939,702,0.00020386037417652325
2022-04-19 13:30:00,1.07938,1.07944,1.0789,1.07897,483,-0.0003891086632265006
2022-04-19 13:45:00,1.07897,1.07941,1.0784799999999999,1.0794,795,0.00039852822599328874
2022-04-19 14:00:00,1.0794,1.07945,1.0784799999999999,1.07861,921,-0.0007318880859735755
2022-04-19 14:15:00,1.07861,1.07937,1.0785,1.07925,791,0.0005933562640805246
2022-04-19 14:30:00,1.07924,1.07938,1.07864,1.07901,749,-0.00022237665045177213
2022-04-19 14:45:00,1.079,1.07974,1.079,1.07959,1157,0.000537529772661971
2022-04-19 15:00:00,1.07958,1.08045,1.07926,1.08024,1334,0.0006020804194184493
2022-04-19 15:15:00,1.0802,1.08026,1.07889,1.0798,1368,-0.00040731689254236425
2022-04-19 15:30:00,1.07983,1.08008,1.07941,1.07953,1444,-0.00025004630487124313
2022-04-19 15:45:00,1.07953,1.0799,1.07888,1.07941,1510,-0.00011115948607276493
2022-04-19 16:00:00,1.07942,1.07958,1.07862,1.07876,1756,-0.0006021808210040502
2022-04-19 16:15:00,1.07876,1.07936,1.0786,1.07915,1310,0.00036152619674445496
2022-04-19 16:30:00,1.07916,1.0808200000000001,1.07914,1.08049,2394,0.0012417180188109
2022-04-19 16:45:00,1.0805,1.0808200000000001,1.07978,1.08061,2295,0.00011106072245015142
2022-04-19 17:00:00,1.08061,1.0806499999999999,1.07972,1.07998,1766,-0.0005830040440123474
2022-04-19 17:15:00,1.07998,1.0804,1.07921,1.08014,1420,0.00014815089168340734
2022-04-19 17:30:00,1.08013,1.08015,1.0785,1.07859,1821,-0.0014349991667748085
2022-04-19 17:45:00,1.07859,1.07946,1.07851,1.07855,1871,-3.7085454157814723e-05
2022-04-19 18:00:00,1.07855,1.07875,1.0782,1.07846,1339,-8.344536646420764e-05
2022-04-19 18:15:00,1.07846,1.07964,1.0783800000000001,1.07938,1492,0.0008530682640062182
2022-04-19 18:30:00,1.07938,1.0795,1.07852,1.07858,1153,-0.0007411662250550455
2022-04-19 18:45:00,1.07858,1.07928,1.07845,1.07897,1015,0.00036158653043805167
2022-04-19 19:00:00,1.07897,1.07921,1.07841,1.07903,1049,5.5608589673461495e-05
2022-04-19 19:15:00,1.07903,1.0795,1.07876,1.07946,842,0.0003985060656330752
